point,parameter,parameter_value,is_baseline,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,2,26,0.116,0.157,0.075,0.075,0.073,0.004,0.082,0.172,1.350
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,3,26,0.134,0.172,0.106,0.107,0.102,0.008,0.112,0.210,1.731
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,4,26,0.159,0.192,0.131,0.132,0.127,0.009,0.135,0.245,2.085
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,5,26,0.177,0.204,0.152,0.154,0.148,0.009,0.164,0.275,2.417
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,6,26,0.199,0.220,0.175,0.177,0.170,0.012,0.200,0.302,2.723
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,7,26,0.220,0.240,0.188,0.194,0.183,0.017,0.225,0.326,2.996
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,8,26,0.232,0.260,0.193,0.204,0.188,0.020,0.247,0.341,3.181
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,9,26,0.254,0.271,0.200,0.212,0.195,0.024,0.268,0.352,3.328
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,10,26,0.278,0.286,0.219,0.224,0.210,0.024,0.284,0.360,3.441
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,11,26,0.289,0.305,0.231,0.237,0.222,0.025,0.310,0.362,3.506
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,12,26,0.314,0.315,0.246,0.253,0.235,0.028,0.358,0.362,3.590
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,13,26,0.327,0.332,0.269,0.271,0.253,0.033,0.389,0.365,3.654
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,14,26,0.350,0.345,0.280,0.282,0.264,0.035,0.416,0.371,3.772
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,15,26,0.363,0.363,0.290,0.291,0.273,0.035,0.449,0.371,3.826
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,16,26,0.381,0.379,0.298,0.300,0.279,0.040,0.479,0.373,3.895
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,17,26,0.380,0.390,0.316,0.315,0.294,0.044,0.514,0.374,3.974
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,18,26,0.415,0.408,0.332,0.327,0.304,0.052,0.531,0.376,4.030
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,19,26,0.431,0.413,0.333,0.327,0.305,0.049,0.548,0.377,4.052
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,20,26,0.434,0.413,0.351,0.343,0.323,0.047,0.574,0.375,4.078
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,21,26,0.445,0.423,0.372,0.367,0.348,0.044,0.583,0.376,4.112
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,22,26,0.460,0.434,0.392,0.385,0.366,0.044,0.593,0.376,4.117
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,23,26,0.473,0.436,0.411,0.398,0.382,0.044,0.605,0.378,4.176
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,24,26,0.488,0.435,0.417,0.397,0.384,0.047,0.627,0.378,4.219
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,25,26,0.503,0.441,0.414,0.390,0.378,0.048,0.645,0.380,4.272
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,26,26,0.500,0.442,0.430,0.403,0.392,0.048,0.669,0.379,4.303
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,27,26,0.507,0.453,0.429,0.403,0.393,0.045,0.681,0.377,4.294
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,28,26,0.513,0.459,0.449,0.425,0.413,0.049,0.681,0.378,4.315
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,29,26,0.526,0.462,0.451,0.432,0.419,0.045,0.695,0.377,4.335
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,30,26,0.525,0.455,0.464,0.446,0.433,0.044,0.700,0.379,4.371
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,31,26,0.537,0.460,0.467,0.451,0.440,0.039,0.705,0.381,4.411
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,32,26,0.546,0.460,0.467,0.456,0.441,0.040,0.716,0.378,4.398
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,33,26,0.542,0.463,0.479,0.464,0.450,0.042,0.728,0.376,4.393
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,34,26,0.546,0.465,0.485,0.473,0.457,0.044,0.732,0.377,4.414
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,35,26,0.560,0.481,0.489,0.478,0.457,0.053,0.725,0.378,4.410
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,36,26,0.575,0.498,0.496,0.477,0.461,0.050,0.723,0.378,4.427
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,37,26,0.582,0.520,0.498,0.479,0.463,0.049,0.726,0.382,4.477
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,38,26,0.580,0.519,0.512,0.493,0.477,0.052,0.731,0.382,4.474
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,39,26,0.593,0.543,0.528,0.509,0.495,0.046,0.747,0.383,4.526
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,40,26,0.577,0.545,0.547,0.528,0.518,0.039,0.749,0.384,4.553
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,41,26,0.587,0.554,0.568,0.547,0.539,0.037,0.764,0.385,4.608
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,42,26,0.591,0.559,0.567,0.543,0.537,0.036,0.771,0.387,4.637
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,43,26,0.598,0.570,0.574,0.552,0.545,0.035,0.780,0.386,4.641
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,44,26,0.601,0.574,0.585,0.563,0.554,0.040,0.786,0.389,4.708
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,45,26,0.615,0.581,0.613,0.590,0.579,0.045,0.795,0.386,4.706
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,46,26,0.625,0.589,0.623,0.601,0.589,0.047,0.804,0.387,4.721
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,47,26,0.636,0.600,0.639,0.621,0.609,0.042,0.800,0.396,4.860
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,48,26,0.638,0.598,0.641,0.620,0.610,0.042,0.803,0.395,4.846
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,49,26,0.641,0.611,0.653,0.630,0.619,0.046,0.796,0.394,4.822
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,50,26,0.639,0.619,0.660,0.640,0.632,0.036,0.797,0.393,4.820
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,51,26,0.643,0.620,0.670,0.646,0.637,0.041,0.800,0.396,4.871
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,52,26,0.659,0.630,0.679,0.653,0.644,0.044,0.796,0.401,4.925
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,53,26,0.652,0.628,0.707,0.677,0.671,0.041,0.794,0.404,4.978
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,54,26,0.652,0.618,0.711,0.679,0.674,0.042,0.800,0.400,4.934
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,55,26,0.657,0.627,0.713,0.684,0.679,0.039,0.805,0.403,5.001
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,56,26,0.663,0.636,0.727,0.697,0.692,0.040,0.806,0.405,5.024
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,57,26,0.673,0.643,0.737,0.708,0.704,0.037,0.805,0.406,5.054
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,58,26,0.681,0.659,0.751,0.715,0.713,0.041,0.805,0.409,5.100
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,59,26,0.694,0.661,0.757,0.727,0.724,0.036,0.817,0.410,5.147
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,60,26,0.700,0.672,0.758,0.732,0.728,0.034,0.819,0.412,5.189
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,61,26,0.703,0.664,0.767,0.743,0.738,0.033,0.814,0.413,5.192
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,62,26,0.706,0.674,0.755,0.728,0.724,0.035,0.818,0.412,5.171
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,63,26,0.711,0.678,0.768,0.738,0.735,0.035,0.821,0.413,5.198
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,64,26,0.708,0.688,0.766,0.741,0.735,0.036,0.826,0.414,5.236
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,65,26,0.716,0.695,0.766,0.739,0.734,0.037,0.821,0.413,5.200
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,66,26,0.728,0.697,0.766,0.741,0.735,0.037,0.813,0.413,5.191
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,67,26,0.722,0.700,0.779,0.751,0.746,0.037,0.814,0.413,5.203
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,68,26,0.728,0.707,0.786,0.754,0.750,0.040,0.809,0.416,5.239
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,69,26,0.726,0.701,0.778,0.750,0.744,0.040,0.815,0.412,5.191
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,70,26,0.715,0.699,0.765,0.735,0.730,0.040,0.815,0.413,5.196
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,71,26,0.722,0.698,0.764,0.732,0.728,0.040,0.811,0.413,5.191
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,72,26,0.717,0.700,0.770,0.735,0.734,0.037,0.807,0.413,5.191
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,73,26,0.721,0.709,0.771,0.743,0.741,0.031,0.810,0.415,5.231
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,74,26,0.713,0.714,0.769,0.743,0.740,0.032,0.807,0.418,5.263
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,75,26,0.713,0.710,0.766,0.739,0.737,0.030,0.811,0.417,5.248
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,76,26,0.717,0.718,0.764,0.739,0.734,0.034,0.803,0.414,5.200
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,77,26,0.716,0.720,0.767,0.743,0.738,0.034,0.807,0.415,5.216
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,78,26,0.716,0.720,0.773,0.751,0.745,0.034,0.813,0.413,5.199
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,79,26,0.719,0.717,0.770,0.753,0.747,0.028,0.823,0.415,5.241
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,80,26,0.712,0.726,0.774,0.755,0.748,0.034,0.824,0.416,5.264
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,81,26,0.709,0.732,0.773,0.755,0.748,0.033,0.821,0.415,5.241
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,82,26,0.706,0.729,0.770,0.748,0.741,0.036,0.815,0.414,5.212
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,83,26,0.712,0.729,0.776,0.754,0.749,0.031,0.827,0.417,5.289
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,84,26,0.712,0.730,0.783,0.760,0.756,0.031,0.818,0.420,5.310
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,85,26,0.705,0.721,0.782,0.756,0.751,0.035,0.819,0.412,5.197
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,86,26,0.713,0.715,0.786,0.764,0.758,0.034,0.825,0.412,5.211
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,87,26,0.708,0.715,0.792,0.773,0.766,0.032,0.823,0.415,5.250
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,88,26,0.707,0.715,0.782,0.761,0.753,0.038,0.820,0.413,5.221
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,89,26,0.709,0.711,0.791,0.772,0.764,0.036,0.811,0.412,5.174
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,90,26,0.713,0.718,0.792,0.779,0.769,0.033,0.808,0.411,5.166
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,91,26,0.717,0.715,0.786,0.777,0.767,0.029,0.817,0.411,5.177
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,92,26,0.721,0.711,0.777,0.768,0.758,0.029,0.817,0.412,5.181
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,93,26,0.711,0.718,0.776,0.765,0.755,0.031,0.822,0.413,5.210
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,94,26,0.708,0.714,0.781,0.767,0.757,0.034,0.823,0.415,5.261
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,95,26,0.708,0.716,0.788,0.780,0.767,0.035,0.828,0.416,5.289
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,96,26,0.721,0.726,0.792,0.786,0.771,0.037,0.827,0.417,5.291
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,97,26,0.720,0.720,0.792,0.787,0.771,0.036,0.833,0.417,5.308
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,98,26,0.722,0.722,0.793,0.789,0.772,0.038,0.830,0.417,5.296
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,99,26,0.716,0.721,0.794,0.786,0.775,0.029,0.821,0.416,5.263
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,100,26,0.700,0.724,0.795,0.782,0.773,0.031,0.816,0.415,5.239
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,101,26,0.708,0.726,0.803,0.788,0.780,0.032,0.820,0.417,5.277
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,102,26,0.702,0.720,0.800,0.785,0.776,0.032,0.812,0.415,5.219
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,103,26,0.694,0.715,0.796,0.775,0.768,0.033,0.815,0.413,5.197
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,104,26,0.691,0.722,0.800,0.775,0.770,0.035,0.816,0.416,5.241
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,105,26,0.703,0.725,0.797,0.768,0.764,0.038,0.821,0.421,5.329
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,106,26,0.700,0.731,0.796,0.766,0.761,0.040,0.818,0.416,5.264
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,107,26,0.703,0.729,0.795,0.757,0.755,0.041,0.811,0.416,5.240
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,108,26,0.701,0.734,0.789,0.757,0.754,0.039,0.813,0.415,5.212
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,109,26,0.704,0.727,0.782,0.756,0.752,0.035,0.806,0.413,5.180
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,110,26,0.709,0.717,0.781,0.757,0.754,0.031,0.806,0.411,5.143
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,111,26,0.712,0.719,0.783,0.761,0.757,0.030,0.811,0.411,5.148
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,112,26,0.704,0.712,0.780,0.759,0.755,0.029,0.809,0.409,5.119
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,113,26,0.710,0.719,0.772,0.755,0.751,0.026,0.806,0.412,5.153
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,114,26,0.711,0.713,0.775,0.759,0.755,0.024,0.805,0.410,5.140
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,115,26,0.716,0.717,0.776,0.757,0.752,0.029,0.791,0.410,5.097
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,116,26,0.720,0.717,0.775,0.756,0.750,0.032,0.792,0.411,5.122
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,117,26,0.715,0.725,0.765,0.747,0.740,0.033,0.788,0.411,5.104
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,118,26,0.720,0.724,0.758,0.742,0.735,0.031,0.779,0.411,5.079
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,119,26,0.714,0.717,0.761,0.743,0.736,0.033,0.765,0.409,5.030
mutation_sd_0p110,mutation_sd,0.110,false,outcome,gravity_without_vertical,120,26,0.720,0.714,0.765,0.745,0.739,0.031,0.771,0.411,5.068
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,0,74,0.073,0.123,0.000,0.000,0.000,0.000,0.000,0.103,0.680
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,1,74,0.091,0.140,0.044,0.044,0.042,0.003,0.043,0.132,0.962
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,2,74,0.114,0.159,0.074,0.074,0.072,0.005,0.076,0.170,1.325
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,3,74,0.140,0.181,0.104,0.102,0.099,0.008,0.104,0.209,1.724
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,4,74,0.164,0.200,0.125,0.124,0.120,0.009,0.136,0.245,2.096
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,5,74,0.190,0.213,0.142,0.143,0.136,0.013,0.163,0.276,2.425
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,6,74,0.206,0.230,0.163,0.163,0.156,0.014,0.186,0.305,2.735
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,7,74,0.222,0.241,0.177,0.177,0.169,0.015,0.213,0.323,2.959
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,8,74,0.244,0.256,0.191,0.194,0.184,0.018,0.242,0.338,3.152
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,9,74,0.264,0.271,0.208,0.211,0.199,0.020,0.272,0.350,3.321
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,10,74,0.283,0.285,0.218,0.220,0.209,0.021,0.297,0.358,3.442
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,11,74,0.304,0.302,0.226,0.229,0.217,0.021,0.325,0.364,3.554
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,12,74,0.326,0.317,0.244,0.246,0.232,0.025,0.359,0.366,3.628
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,13,74,0.339,0.340,0.253,0.255,0.242,0.025,0.389,0.369,3.710
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,14,74,0.348,0.353,0.261,0.261,0.248,0.026,0.418,0.370,3.762
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,15,74,0.360,0.360,0.273,0.272,0.258,0.029,0.449,0.369,3.808
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,16,74,0.364,0.371,0.282,0.284,0.270,0.026,0.478,0.370,3.864
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,17,74,0.375,0.383,0.301,0.303,0.288,0.028,0.490,0.372,3.908
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,18,74,0.387,0.388,0.319,0.320,0.303,0.033,0.510,0.372,3.936
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,19,74,0.404,0.403,0.320,0.322,0.304,0.034,0.528,0.372,3.982
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,20,74,0.421,0.407,0.330,0.331,0.314,0.034,0.559,0.373,4.040
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,21,74,0.428,0.413,0.349,0.347,0.332,0.034,0.577,0.374,4.090
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,22,74,0.433,0.425,0.359,0.356,0.341,0.033,0.594,0.376,4.140
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,23,74,0.446,0.431,0.371,0.369,0.353,0.035,0.613,0.376,4.183
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,24,74,0.449,0.440,0.390,0.385,0.370,0.035,0.630,0.377,4.222
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,25,74,0.455,0.447,0.406,0.398,0.382,0.040,0.643,0.376,4.229
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,26,74,0.465,0.462,0.418,0.413,0.396,0.040,0.658,0.376,4.260
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,27,74,0.471,0.470,0.436,0.429,0.412,0.040,0.680,0.377,4.314
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,28,74,0.475,0.479,0.457,0.450,0.432,0.043,0.690,0.378,4.349
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,29,74,0.486,0.486,0.474,0.463,0.446,0.044,0.704,0.379,4.405
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,30,74,0.501,0.500,0.493,0.482,0.466,0.042,0.720,0.382,4.475
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,31,74,0.508,0.510,0.513,0.501,0.485,0.043,0.730,0.385,4.533
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,32,74,0.518,0.523,0.529,0.512,0.500,0.042,0.740,0.386,4.574
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,33,74,0.529,0.531,0.546,0.526,0.515,0.041,0.740,0.388,4.603
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,34,74,0.536,0.543,0.564,0.544,0.532,0.044,0.743,0.390,4.644
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,35,74,0.554,0.551,0.576,0.554,0.543,0.044,0.745,0.390,4.657
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,36,74,0.565,0.554,0.587,0.565,0.553,0.048,0.751,0.390,4.668
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,37,74,0.573,0.567,0.599,0.577,0.564,0.049,0.756,0.391,4.705
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,38,74,0.578,0.568,0.609,0.588,0.575,0.048,0.763,0.394,4.754
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,39,74,0.588,0.579,0.607,0.587,0.573,0.048,0.763,0.394,4.749
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,40,74,0.592,0.586,0.615,0.595,0.582,0.046,0.769,0.394,4.770
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,41,74,0.600,0.596,0.623,0.604,0.593,0.041,0.770,0.395,4.797
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,42,74,0.609,0.598,0.632,0.613,0.600,0.044,0.776,0.398,4.849
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,43,74,0.617,0.604,0.647,0.629,0.616,0.044,0.781,0.400,4.895
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,44,74,0.624,0.615,0.652,0.632,0.620,0.045,0.785,0.398,4.873
mutation_sd_0p110,mutation_sd,0.110,false,outcome,success,45,74,0.626,0.617,0.659,0.642,0.627,0.046,0.792,0.400,4.914
